"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"CH",0.217346906586355,0.228777673532334,0.264650432969097,0.289224986912215,0.0917874396135265,-0.0942028985507248,0.0144927536231886,-0.157004830917874,75,1,"1","1","1"
"CH",0.248747991574709,0.270450723033105,0.215358909081917,0.26544237631027,0.0265700483091786,-0.0579710144927536,-0.176328502415459,0.35024154589372,76,1,"3","4","2"
"CH",0.219336250179586,0.22799425649506,0.324675236830293,0.22799425649506,0.0048309178743962,-0.0338164251207727,-0.176328502415459,-0.0555555555555557,77,1,"3","2","2"
"CH",0.260606060606061,0.236363636363636,0.274747348484848,0.228282954545455,0.13768115942029,0.0990338164251206,-0.0845410628019324,0.0338164251207731,78,1,"3","2","2"
"CH",0.248987822749516,0.246963658025853,0.257084861198778,0.246963658025853,0.0265700483091786,0.0410628019323672,0.026570048309179,0.0990338164251206,79,1,"3","2","2"
"CH",0.225152158361075,0.261663319176384,0.251521203286157,0.261663319176384,-0.0410628019323672,0.0169082125603865,-0.0048309178743962,0.00724637681159413,80,1,"4","4","2"
"CH",0.240325707697848,0.266802537321469,0.242362621898852,0.250509133081831,0.0193236714975848,0.0241545893719807,-0.0458937198067634,0.0338164251207731,81,1,"3","4","2"
"CH",0.25754536499681,0.241448661789655,0.233400498817845,0.26760547439569,-0.0845410628019324,0.0483091787439614,-0.13768115942029,-0.0289855072463769,82,1,"2","3","2"
"CH",0.258655743038631,0.24643578066084,0.22606930398913,0.268839172311398,0.157004830917874,-0.072463768115942,0.164251207729469,-0.0917874396135265,83,1,"1","4","1"
"CH",0.225631856314096,0.245487224110196,0.249097444822039,0.279783474753669,0.185990338164251,-0.297101449275362,0.0676328502415458,-0.099033816425121,84,1,"1","1","1"
"CH",0.228796967455621,0.244575813609467,0.280078772189349,0.246548446745562,0.140096618357488,0.0169082125603862,0.0386473429951693,-0.0893719806763286,85,1,"1","2","1"
"CH",0.26996189044224,0.25285162224948,0.24334615534056,0.23384033196772,0.00241545893719793,0.176328502415459,-0.185990338164251,0.00724637681159413,86,1,"2","4","2"
"CH",0.266260289634146,0.236018673780488,0.257883765243902,0.239837271341463,0.157004830917874,-0.166666666666667,-0.0772946859903379,-0.0434782608695655,87,1,"3","2","1"
"CH",0.263374614197531,0.248971064814815,0.230452546296296,0.257201774691358,0.0917874396135269,0.00241545893719793,0.0048309178743962,-0.120772946859903,88,1,"4","4","1"
"CH",0.282208697165912,0.253578701525576,0.229038814815496,0.235173786493016,0.169082125603865,0.00724637681159413,-0.0507246376811593,-0.152173913043479,89,1,"1","3","1"
"CH",0.248289062941874,0.246594202842406,0.244786222937442,0.260330511278277,-0.0917874396135265,0.14975845410628,-0.0434782608695651,-0.108695652173913,90,1,"4","4","2"
"CH",0.257633557057066,0.25572527961292,0.208015123089799,0.278626040240215,0.280193236714976,0.20048309178744,-0.0845410628019324,0.0869565217391306,91,1,"3","4","2"
"CH",0.216494817462008,0.261855507492847,0.257732054415972,0.263917620629173,0.0120772946859903,-0.0917874396135265,-0.164251207729469,-0.0169082125603862,92,1,"3","4","2"
"CH",0.228618850057836,0.26609586841857,0.230443903394266,0.274841378129328,0.316425120772947,-0.280193236714976,0.113526570048309,-0.14975845410628,93,1,"1","4","1"
"CH",0.260245840226906,0.260245840226906,0.209016446981672,0.270491872564517,0.304347826086956,-0.154589371980676,-0.00241545893719793,-0.0338164251207731,94,1,"1","4","1"
"CH",0.240449511109688,0.244943610970896,0.222700218342635,0.291906659576781,0.099033816425121,-0.130434782608696,0.217391304347826,-0.0603864734299517,95,1,"1","1","1"
"CH",0.270661216254851,0.227272797708472,0.217030806551961,0.285035179484716,0.0434782608695651,-0.0966183574879227,0.217391304347826,-0.229468599033816,96,1,"1","3","1"
"CH",0.239740853096767,0.22678188806451,0.265658783161283,0.26781847567744,0.099033816425121,0.0893719806763286,-0.0507246376811596,-0.0869565217391303,97,1,"4","2","1"
"CH",0.253835419542145,0.23758983389653,0.257896530388844,0.250678216172481,-0.06280193236715,-0.190821256038647,0.0893719806763286,-0.14975845410628,98,1,"1","2","1"
"CH",0.254215251298111,0.233195093660335,0.257394736277643,0.255194918763911,0.231884057971014,-0.0869565217391303,0.147342995169082,-0.0628019323671496,99,1,"1","2","1"
"CH",0.240325799471945,0.256619209933607,0.226196467972624,0.276858522621823,0.157004830917874,-0.185990338164251,-0.0555555555555555,-0.106280193236715,100,1,"1","4","1"
"CH",0.268240405514913,0.244635127512037,0.244635127512037,0.242489339461014,0.326086956521739,-0.111111111111111,-0.0241545893719807,-0.036231884057971,101,1,"1","3","1"
"CH",0.255216915973511,0.244310073828855,0.253035711145167,0.247437299052466,0.166666666666666,-0.0821256038647341,0.0700483091787438,-0.142512077294686,102,1,"1","2","1"
"CH",0.266262180079761,0.275972979288474,0.214645787449061,0.243119053182704,0.183574879227053,0.026570048309179,-0.135265700483092,0.144927536231884,103,1,"3","4","2"
"CH",0.29515424142229,0.224669541665875,0.229074964461739,0.251101252450096,-0.0120772946859903,0.036231884057971,-0.166666666666666,0.106280193236715,104,1,"2","3","2"
"CH",0.271825520833333,0.251984002976191,0.228174479166667,0.24801599702381,0.0603864734299517,-0.0942028985507244,-0.0458937198067634,-0.0048309178743962,105,1,"3","3","1"
"CH",0.222002580496423,0.235195797081201,0.252918197096084,0.289883425326292,-0.0193236714975845,0.0434782608695651,-0.0700483091787438,-0.118357487922705,106,1,"4","1","2"
"CH",0.311535578336595,0.205527079256598,0.255285963699615,0.227651378707192,0.072463768115942,-0.0893719806763286,0.157004830917874,0.0193236714975845,107,1,"1","3","1"
"CH",0.238535799525513,0.253821400158162,0.264397424030065,0.24324537628626,0.157004830917874,-0.171497584541063,0.0193236714975845,-0.0338164251207727,108,1,"1","2","1"
"CH",0.267734515484194,0.244851366583043,0.237986379006525,0.249427738926239,0.13768115942029,-0.0942028985507244,-0.111111111111111,-0.0386473429951689,109,1,"3","3","1"
"CH",0.257206275718881,0.257206275718881,0.238939373908156,0.246648074654081,0.301932367149758,-0.142512077294686,0.0169082125603865,-0.0797101449275362,110,1,"1","4","1"
"CH",0.266293596910654,0.241076490773168,0.249860648598311,0.242769263717867,0.147342995169082,-0.0434782608695651,0.0338164251207731,0.0169082125603865,111,1,"3","2","1"
"CH",0.254415668809168,0.257346896348637,0.230890538493556,0.257346896348637,0.072463768115942,-0.0966183574879227,0.0942028985507244,-0.128019323671498,112,1,"1","4","1"
"CH",0.25187044079326,0.244389145201193,0.23441377269112,0.269326641314426,0.0579710144927538,0.00483091787439586,0.0193236714975848,-0.0314009661835752,113,1,"4","4","1"
"CH",0.25188905099009,0.272040345094513,0.221662345979588,0.254408257935809,0.118357487922705,-0.0458937198067634,-0.00483091787439586,-0.099033816425121,114,1,"1","4","1"
"CH",0.265565346720797,0.250673840649716,0.238264097137294,0.245496715492192,0.14975845410628,-0.0338164251207731,-0.00241545893719793,-0.118357487922705,115,1,"1","4","1"
"CH",0.254569501900801,0.244279534666074,0.24931638674449,0.251834576688635,0.183574879227053,-0.0821256038647344,-0.0241545893719807,-0.0821256038647341,116,1,"1","2","1"
"CH",0.238095282849961,0.245614076309175,0.245614076309175,0.27067656453169,0.0942028985507244,-0.0144927536231883,0.0241545893719807,-0.0169082125603865,117,1,"4","4","1"
"CH",0.265060311728822,0.226505805269336,0.286747052184623,0.22168683081722,0.0869565217391303,-0.0917874396135265,0.0410628019323672,-0.0507246376811593,118,1,"1","2","1"
"CH",0.271910010099721,0.228203964635388,0.263930935945356,0.235955089319535,0.0652173913043476,-0.120772946859903,0.115942028985508,-0.147342995169082,119,1,"1","2","1"
"CH",0.260563265597154,0.227406149909265,0.264662295483145,0.247368289010436,0.183574879227053,-0.135265700483092,0.0700483091787441,-0.0797101449275362,120,1,"1","2","1"
"CH",0.255814136019497,0.232558027988085,0.265116317604116,0.246511518388302,0.154589371980676,-0.0990338164251206,0.0555555555555555,-0.0990338164251206,121,1,"1","2","1"
"CH",0.273148003472222,0.243055555555556,0.231716579861111,0.252079861111111,0.140096618357488,-0.154589371980676,0.173913043478261,-0.0869565217391303,122,1,"1","3","1"
"CH",0.254827380952381,0.233684098639456,0.286998724489796,0.224489795918367,0.0483091787439614,-0.106280193236715,0.103864734299517,-0.0652173913043479,123,1,"1","2","1"
"CH",0.271523178807947,0.227372930463576,0.251655629139073,0.249448261589404,0.0507246376811596,-0.0555555555555555,0.135265700483092,-0.20048309178744,124,1,"1","3","1"
"CH",0.22706916036108,0.209189801863063,0.278919735817418,0.284821301958439,0.166666666666666,-0.152173913043478,0.166666666666667,-0.0217391304347827,125,1,"1","1","1"
"CH",0.308764485420351,0.2448760753845,0.238197640759488,0.20816179843566,-0.0555555555555555,-0.0241545893719807,-0.0579710144927538,0.0483091787439614,126,1,"4","3","2"
"CH",0.278547743889641,0.274716794750088,0.236205117046616,0.210530344313655,-0.0652173913043476,0.0193236714975845,0.0555555555555555,-0.0579710144927538,127,1,"4","4","1"
"CH",0.232704826723748,0.296706788261655,0.194994430148634,0.275593954865963,0.101449275362319,-0.120772946859903,0.0772946859903382,-0.072463768115942,128,1,"1","4","1"
"CH",0.227631242560489,0.264419986540441,0.219224406897744,0.288724364001326,0.0700483091787441,-0.0917874396135269,0.130434782608696,-0.0990338164251206,129,1,"1","4","1"
"CH",0.232836610405429,0.289542369932138,0.237573226610985,0.240047793051447,0.0314009661835748,-0.128019323671498,0.0966183574879227,-0.00724637681159448,130,1,"1","4","1"
"CH",0.212136690647482,0.28426618705036,0.256594874100719,0.247002248201439,0.06280193236715,-0.0797101449275362,0.0772946859903379,-0.00483091787439586,131,1,"1","4","1"
"CH",0.270833333333333,0.231481336805555,0.25,0.247685329861111,0.0628019323671496,-0.0410628019323672,-0.00241545893719793,0.0169082125603865,132,1,"3","3","1"
"CH",0.191956277844372,0.213894138169443,0.191363612836528,0.402785971149657,0.0579710144927534,-0.0483091787439614,-0.0314009661835748,-0.0531400966183576,133,1,"4","1","1"
"CH",0.293251754253289,0.252836800486721,0.227132677460416,0.226778767799574,-0.120772946859903,-0.183574879227053,0.152173913043478,0.0144927536231883,134,1,"4","3","1"
"CH",0.263509798558329,0.229463273480116,0.252832183514256,0.254194744447299,-0.0845410628019324,0.06280193236715,0.0555555555555555,0.0845410628019324,135,1,"4","2","2"
"CH",0.219493837944965,0.25060679745033,0.250881565359372,0.279017799245333,-0.0410628019323672,-0.111111111111111,0.13768115942029,-0.142512077294686,136,1,"1","1","1"
"CH",0.256359271085139,0.247594988504916,0.260741617791333,0.235304122618611,-0.0048309178743962,-0.132850241545894,0.0169082125603865,-0.00241545893719793,137,1,"4","2","1"
"CH",0.341480349279692,0.166508073729007,0.244750822939047,0.247260754052255,0.0555555555555555,0.0845410628019324,0.0579710144927534,0.0169082125603865,138,1,"4","3","1"
"CH",0.24739921195227,0.245089907387469,0.256228328810046,0.251282551850215,-0.0603864734299517,0.036231884057971,0.0700483091787441,0.0314009661835748,139,1,"4","2","2"
"CH",0.236955899566646,0.2308310776614,0.228751648375643,0.30346137439631,-0.00724637681159413,0.0048309178743962,-0.0144927536231886,0.0772946859903382,140,1,"3","1","2"
"CH",0.290297847958288,0.265094545650947,0.221259992908196,0.223347613482569,-0.108695652173913,-0.0700483091787441,-0.0869565217391303,-0.0048309178743962,141,1,"4","3","2"
"CH",0.271255152928245,0.255060696475114,0.226720492570788,0.246963658025853,0.0048309178743962,-0.0289855072463769,-0.036231884057971,-0.036231884057971,142,1,"4","3","1"
"CH",0.239669488721723,0.239669488721723,0.256198151808329,0.264462870748226,0.0797101449275362,-0.0144927536231883,-0.0410628019323672,0.0483091787439614,143,1,"3","2","1"
"CH",0.217877094972067,0.303538058659218,0.232774790502793,0.245810055865922,-0.20048309178744,-0.0700483091787439,0.207729468599034,-0.0507246376811596,144,1,"4","4","1"
"CH",0.231699137748035,0.27490878994802,0.23127746936193,0.262114602942015,0.036231884057971,0.099033816425121,0.0386473429951689,-0.0966183574879227,145,1,"4","4","1"
"CH",0.274021694356721,0.224414345382309,0.259848166078318,0.241715794182652,-0.0507246376811593,0.0845410628019324,0.036231884057971,-0.0338164251207731,146,1,"4","2","2"
"CH",0.247079732744967,0.245421616780898,0.256120889059636,0.251377761414499,0.0579710144927538,-0.0169082125603865,-0.115942028985507,-0.0410628019323672,147,1,"3","2","1"
"CH",0.240184936516301,0.235565853863432,0.265588808543419,0.258660401076848,-0.0579710144927538,-0.00483091787439586,-0.0241545893719807,0.0990338164251206,148,1,"4","2","2"
"CH",0.273885350318471,0.233545780254777,0.24203821656051,0.250530652866242,0.0869565217391303,-0.00724637681159413,0.0193236714975845,0.0821256038647344,149,1,"3","3","1"
"CH",0.245398773006135,0.226993865030675,0.265848542944785,0.261758819018405,-0.0169082125603865,0.0797101449275362,-0.0772946859903379,0.0241545893719807,150,1,"4","2","2"
"CH",0.242105067867087,0.256842169252061,0.256842169252061,0.244210593628791,-0.0942028985507248,0.07487922705314,-0.0507246376811593,0.0579710144927538,151,1,"2","4","2"
"CH",0.216599289397863,0.223858271272992,0.232500729693734,0.327041709635411,-0.0917874396135269,0.072463768115942,-0.072463768115942,-0.07487922705314,152,1,"4","1","2"
"CH",0.267080745341615,0.227743400621118,0.244306288819876,0.260869565217391,0.0458937198067634,-0.00966183574879241,-0.0193236714975845,-0.00966183574879241,153,1,"4","3","1"
"CH",0.244444410774398,0.254545550964224,0.226262585705525,0.274747452555853,0.0193236714975845,0.0410628019323672,0.171497584541063,-0.0917874396135269,154,1,"4","4","1"
"CH",0.240704530418852,0.260273882127432,0.223092003802838,0.275929583650879,-0.00483091787439586,-0.0966183574879227,0.0942028985507244,-0.130434782608695,155,1,"1","4","1"
"CH",0.274000090749989,0.239999970000004,0.223843847019519,0.262156092230488,0.115942028985507,-0.0917874396135265,0.0628019323671496,-0.111111111111111,156,1,"1","3","1"
"CH",0.249042115316852,0.226053601312357,0.270115039552816,0.254789243817976,0.125603864734299,-0.0120772946859903,0.106280193236715,0.0893719806763286,157,1,"3","2","1"
"CH",0.293893080604265,0.23473288042292,0.217728701748259,0.253645337224556,0.0990338164251206,-0.164251207729469,0.0144927536231883,-0.0603864734299517,158,1,"1","3","1"
"CH",0.280534418066417,0.248091542960769,0.217557303806609,0.253816735166206,-0.183574879227053,-0.00724637681159413,0.128019323671498,0.00724637681159413,159,1,"4","3","2"
"CH",0.267223477658732,0.250521887979921,0.219206651982431,0.263047982378917,-0.0241545893719807,-0.0048309178743962,-0.0555555555555555,0.06280193236715,160,1,"3","3","2"
"CH",0.21709391025641,0.229059935897436,0.263247756410256,0.290598397435897,-0.06280193236715,-0.0410628019323672,-0.171497584541063,-0.0289855072463769,161,1,"3","1","2"
"CH",0.320486860931323,0.241379375918008,0.212981690420464,0.225152072730205,0.135265700483092,0.113526570048309,0.113526570048309,0.0483091787439614,162,1,"4","3","1"
"CH",0.253968112244898,0.229025085034014,0.235827806122449,0.281178996598639,-0.0990338164251206,0.111111111111111,0.0845410628019324,-0.113526570048309,163,1,"4","1","2"
"CH",0.231137083333333,0.257751666666667,0.23111125,0.28,-0.0797101449275362,0.120772946859903,0.0603864734299517,-0.0676328502415458,164,1,"4","4","2"
"CH",0.255172413793103,0.243678017241379,0.252873706896552,0.248275862068966,-0.20048309178744,0.0483091787439614,0.140096618357488,-0.072463768115942,165,1,"4","2","2"
"CH",0.282110132183219,0.236238422625921,0.227064252732834,0.254587192458026,-0.169082125603865,0.222222222222222,-0.0169082125603865,-0.0652173913043479,166,1,"2","3","2"
"CH",0.25925922710904,0.243055661048464,0.245370332191984,0.252314779650512,0.142512077294686,-0.0169082125603865,-0.0048309178743962,-0.0120772946859903,167,1,"3","2","1"
"CH",0.252221776475869,0.218611633354831,0.242993264455756,0.286173325713545,-0.0531400966183576,0,-0.0652173913043476,-0.0772946859903382,168,1,"4","1","2"
"CH",0.245370332191984,0.245370332191984,0.245370332191984,0.263889003424047,-0.0483091787439614,0.0917874396135265,-0.132850241545894,0.0917874396135265,169,1,"2","4","2"
"CH",0.251662364815562,0.242510725314832,0.237935334534162,0.267891575335444,-0.241545893719807,0.193236714975845,0.0193236714975845,0.13768115942029,170,1,"2","4","2"
"CH",0.259972008397481,0.232446932586891,0.251302542570562,0.256278516445066,-0.157004830917874,0.166666666666667,0.00724637681159413,-0.164251207729469,171,1,"4","2","2"
"CH",0.276283813613052,0.251833626502694,0.271393684503925,0.200488875380329,-0.0579710144927538,0.171497584541063,0.00724637681159413,-0.0048309178743962,172,1,"4","2","2"
"CH",0.277231951357032,0.229777989656251,0.264743869521157,0.22824618946556,-0.0241545893719807,0.115942028985507,0,-0.0772946859903382,173,1,"4","2","2"
"CH",0.249645516523012,0.248902766894856,0.248658311710858,0.252793404871274,-0.0676328502415458,0.152173913043478,0.0144927536231886,0.00724637681159413,174,1,"4","4","2"
